boundaries.CVEGEO,etiqueta,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22
14018,554,549,552,583,599,797,872,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14019,555,567,597,612,649,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,556,603,620,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14021,557,551,563,579,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,558,77,563,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023,559,615,618,621,642,647,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024,560,546,613,624,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025,561,577,617,638,2420,2435,2436,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14026,562,550,593,595,615,621,628,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14027,563,77,78,551,557,558,579,633,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,564,547,548,553,620,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,565,537,581,629,652,658,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,566,580,586,587,602,632,641,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14031,567,555,612,638,649,2408,2409,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14032,568,546,570,588,622,624,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14033,569,348,552,584,855,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14034,570,568,573,588,590,626,636,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,571,1,589,609,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,572,539,542,543,591,611,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,573,551,570,590,640,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,574,542,594,598,616,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,575,581,635,654,658,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,576,591,630,938,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14041,577,561,617,2436,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14042,578,597,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14043,579,557,558,563,604,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,580,566,586,587,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14045,581,565,575,607,654,658,2433,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14046,582,609,614,627,645,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14047,583,554,599,602,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14048,584,333,348,350,544,552,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14049,585,592,621,623,798,854,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14050,586,538,566,580,628,641,653,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,587,566,580,606,635,657,658,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,588,568,570,624,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14053,589,1,10,345,347,355,571,600,609,643,0,0,0,0,0,0,0,0,0,0,0,0,0
14054,590,570,573,636,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14055,591,543,572,576,611,630,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14056,592,585,605,621,646,805,854,861,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057,593,562,595,632,641,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14058,594,548,574,598,603,616,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,595,562,593,621,646,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14060,596,627,651,652,2407,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14061,597,555,578,649,941,951,2436,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14062,598,542,547,548,574,594,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14063,599,549,554,583,602,639,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,600,2,10,347,589,2443,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,601,72,75,623,642,801,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14066,602,566,583,599,632,657,797,860,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14067,603,556,594,616,620,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14068,604,551,553,557,579,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14069,605,592,646,805,831,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14070,606,587,635,660,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14071,607,581,630,654,2416,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14072,608,350,544,610,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,609,571,582,589,610,614,627,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,610,544,608,609,614,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,611,572,591,935,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,612,555,567,630,951,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14077,613,542,560,619,624,631,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,614,544,582,609,610,629,645,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,615,550,559,562,618,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,616,574,594,603,934,935,936,945,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14081,617,561,577,2451,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14082,618,540,550,559,615,622,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,619,538,545,613,631,648,654,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,620,548,556,564,594,603,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14085,621,559,562,585,592,595,615,623,646,655,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,622,540,546,568,618,625,636,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14087,623,585,601,621,642,655,801,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14088,624,542,546,547,560,568,588,598,613,626,0,0,0,0,0,0,0,0,0,0,0,0,0
14089,625,540,546,550,622,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,626,547,553,570,588,624,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14091,627,1,571,582,596,609,650,651,2407,2423,2424,2439,0,0,0,0,0,0,0,0,0,0,0
14092,628,550,562,586,641,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,629,537,544,549,565,614,639,645,652,658,659,0,0,0,0,0,0,0,0,0,0,0,0
14094,630,539,541,543,576,591,607,612,654,951,2409,2416,2452,0,0,0,0,0,0,0,0,0,0
14095,631,539,541,542,545,613,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,632,566,593,602,641,837,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,633,73,78,563,640,647,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,634,553,556,564,579,604,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14101,635,575,587,606,658,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14102,636,568,570,590,622,640,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,637,73,75,642,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14104,638,561,567,649,2408,2435,2436,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,639,549,599,629,657,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,640,551,563,573,590,633,636,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14107,641,562,566,586,593,628,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14108,642,73,75,559,601,623,637,647,655,656,0,0,0,0,0,0,0,0,0,0,0,0,0
14109,643,345,350,589,608,609,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,644,551,553,570,573,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14111,645,582,614,629,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14112,646,592,595,605,621,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,647,559,618,622,633,636,640,642,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,648,538,546,560,613,619,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14115,649,555,567,597,638,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,650,1,3,627,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,651,582,596,627,645,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14118,652,565,596,629,645,651,2438,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14119,653,538,546,550,586,625,628,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14120,654,541,545,575,581,607,619,630,660,661,0,0,0,0,0,0,0,0,0,0,0,0,0
14121,655,559,621,623,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14122,656,73,633,637,642,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,657,566,587,599,602,639,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14124,658,537,565,575,581,587,629,635,639,657,0,0,0,0,0,0,0,0,0,0,0,0,0
14125,659,544,614,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,660,538,580,586,587,606,619,654,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14098,661,575,606,635,654,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,662,664,674,739,755,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,663,672,686,691,735,746,747,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,664,662,703,727,755,1791,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,665,680,734,751,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,666,668,700,729,741,759,766,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,667,752,782,783,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,668,666,690,740,763,764,766,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,669,398,429,435,734,736,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,670,675,677,724,756,1647,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,671,457,465,694,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,672,663,686,688,691,753,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,673,696,704,713,716,757,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,674,662,706,712,739,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,675,670,692,724,921,929,1711,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,676,473,513,517,523,534,717,721,730,738,0,0,0,0,0,0,0,0,0,0,0,0,0
15017,677,670,708,724,743,748,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15019,678,718,778,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15020,679,274,691,761,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,680,665,698,740,744,751,765,769,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15022,681,684,737,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15023,682,693,745,749,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15024,683,710,715,745,749,761,762,772,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15025,684,278,280,681,697,708,737,743,756,774,0,0,0,0,0,0,0,0,0,0,0,0,0
15026,685,536,703,712,755,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15028,686,663,672,688,725,747,753,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15029,687,689,697,726,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15030,688,672,686,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15031,689,687,714,726,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15032,690,668,699,763,764,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15033,691,274,663,672,679,702,714,735,753,757,762,777,0,0,0,0,0,0,0,0,0,0,0
15034,692,675,915,921,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,693,465,536,682,749,750,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15036,694,457,504,520,526,671,750,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,695,273,285,713,718,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038,696,673,704,716,723,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,697,684,687,726,753,756,774,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15040,698,420,680,760,765,769,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15041,699,690,732,763,867,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,700,666,705,706,729,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,701,281,719,785,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,702,691,715,735,762,772,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,703,469,496,527,536,664,685,727,733,755,0,0,0,0,0,0,0,0,0,0,0,0,0
15046,704,673,696,713,723,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15047,705,700,706,712,716,741,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15048,706,674,700,705,712,720,729,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,707,709,719,742,744,752,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,708,278,677,684,724,737,743,748,922,926,0,0,0,0,0,0,0,0,0,0,0,0,0
15052,709,707,719,742,771,904,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,710,683,715,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,711,779,781,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,712,674,685,705,706,755,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,713,271,285,673,695,704,757,767,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,714,274,275,276,286,689,691,726,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,715,683,702,710,735,761,762,772,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,716,673,696,705,741,749,773,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,717,523,534,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15062,718,273,277,279,281,678,695,778,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15063,719,701,707,709,742,785,906,908,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064,720,706,729,739,776,803,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,721,473,676,730,746,747,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15066,722,732,740,763,768,775,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,723,696,704,741,759,767,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,724,670,675,677,708,748,901,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,725,686,747,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,726,276,687,689,697,714,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15071,727,481,496,664,703,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,728,744,752,782,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,729,666,700,706,720,766,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15075,730,676,721,738,746,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15077,731,736,740,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,732,699,722,763,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15079,733,527,536,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,734,418,429,665,669,736,751,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15081,735,520,663,691,702,715,738,746,772,777,0,0,0,0,0,0,0,0,0,0,0,0,0
15082,736,398,669,731,734,740,751,768,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,737,681,684,708,743,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15084,738,517,520,526,676,730,735,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,739,662,674,706,720,803,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,740,668,680,722,731,736,751,763,768,770,0,0,0,0,0,0,0,0,0,0,0,0,0
15087,741,666,696,700,705,716,723,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15088,742,707,709,719,744,765,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,743,677,684,708,737,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,744,680,707,728,742,752,759,765,770,784,0,0,0,0,0,0,0,0,0,0,0,0,0
15091,745,682,683,749,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,746,663,721,730,735,738,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15093,747,663,686,721,725,730,746,753,1753,2033,0,0,0,0,0,0,0,0,0,0,0,0,0
15094,748,677,708,724,901,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,749,536,682,683,693,716,745,773,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15096,750,465,671,693,694,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15097,751,665,680,731,734,736,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,752,667,707,728,744,782,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,753,672,686,687,688,689,691,697,714,725,747,1753,2033,0,0,0,0,0,0,0,0,0,0
15100,754,663,672,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,755,662,664,674,685,703,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,756,670,677,681,684,697,737,743,1647,1716,1753,0,0,0,0,0,0,0,0,0,0,0,0
15104,757,271,274,673,691,713,762,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,758,378,402,429,435,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,759,666,723,741,744,770,778,779,780,784,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,760,420,698,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,761,679,683,710,715,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,762,274,679,683,691,702,715,757,761,773,777,0,0,0,0,0,0,0,0,0,0,0,0
15110,763,668,690,699,722,732,740,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,764,668,690,766,776,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,765,680,698,742,744,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,766,666,668,729,764,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,767,704,713,723,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,768,722,736,740,763,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,769,418,420,431,665,680,698,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15118,770,666,668,680,740,744,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15119,771,420,698,709,742,760,765,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15120,772,520,682,683,693,694,702,715,735,745,750,0,0,0,0,0,0,0,0,0,0,0,0
15121,773,673,683,716,749,757,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,774,276,280,684,697,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15123,775,398,722,736,768,867,878,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15124,776,720,729,764,766,791,847,866,879,898,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,777,691,702,715,735,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,778,678,695,713,718,723,759,767,779,780,785,0,0,0,0,0,0,0,0,0,0,0,0
15054,779,711,759,778,780,781,784,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15076,780,759,778,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15027,781,711,779,784,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,782,667,728,752,783,784,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,783,667,782,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,784,711,728,744,759,779,781,782,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,785,281,667,678,701,707,718,719,752,778,779,781,782,783,784,0,0,0,0,0,0,0,0
15112,786,536,685,705,712,716,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16001,787,835,839,852,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16002,788,792,798,801,875,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,789,327,806,808,826,864,874,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16004,790,348,849,853,857,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,791,776,793,847,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16006,792,788,798,821,850,869,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,793,791,827,847,866,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16008,794,796,800,801,812,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,795,821,845,865,868,873,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,796,387,439,794,801,815,821,838,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,797,554,583,602,848,889,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16012,798,585,788,792,854,869,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,799,824,835,843,878,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,800,72,76,79,794,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,801,601,623,788,794,796,812,875,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16016,802,818,823,830,839,859,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,803,720,739,817,836,879,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16018,804,806,813,822,839,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,805,592,605,831,877,881,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,806,346,366,789,804,822,864,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,807,811,851,861,871,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16022,808,789,826,839,874,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,809,828,848,870,890,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16024,810,811,842,851,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,811,807,810,851,856,871,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16026,812,72,601,794,800,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,813,804,822,823,839,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16028,814,816,853,855,880,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,815,387,444,796,821,824,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,816,814,828,855,872,880,892,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,817,335,344,803,836,1791,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16032,818,802,842,852,859,876,886,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16033,819,821,841,845,850,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16034,820,827,833,836,858,884,885,887,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,821,792,795,796,815,819,841,845,850,882,883,0,0,0,0,0,0,0,0,0,0,0,0
16036,822,346,371,804,806,813,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,823,802,813,830,839,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16038,824,393,444,799,815,863,878,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,825,834,839,852,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,826,789,808,858,887,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,827,793,820,836,866,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16042,828,809,816,848,872,891,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,829,870,871,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16044,830,802,823,840,849,857,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,831,605,805,837,860,862,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16046,832,833,867,885,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,833,820,832,884,885,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16048,834,825,839,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,835,787,799,839,843,868,878,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
